frame,time,person_id,x,y,score
426,14.2,1,844.6749877929688,428.9670104980469,0.71536
427,14.233333333333333,1,845.3920288085938,427.9969940185547,0.73206
428,14.266666666666667,1,846.7040100097656,426.21099853515625,0.67778
429,14.3,1,846.9595031738281,426.90850830078125,0.715955
430,14.333333333333334,1,848.3320007324219,429.0540008544922,0.7304299999999999
431,14.366666666666667,1,849.3775024414062,433.02349853515625,0.738785
432,14.4,1,849.7129821777344,436.0885009765625,0.743455
433,14.433333333333334,1,850.5149841308594,438.0690002441406,0.7867999999999999
434,14.466666666666667,1,850.6360168457031,439.0465087890625,0.7683949999999999
435,14.5,1,849.9410095214844,441.40399169921875,0.77479
436,14.533333333333333,1,849.6960144042969,443.6840057373047,0.795275
437,14.566666666666666,1,850.157470703125,445.59498596191406,0.82222
438,14.6,1,852.3164978027344,445.0699920654297,0.826565
439,14.633333333333333,1,854.3454895019531,443.9840087890625,0.87147
440,14.666666666666666,1,855.3815002441406,443.2720031738281,0.8358
441,14.7,1,857.1134948730469,442.1054992675781,0.8273950000000001
442,14.733333333333333,1,858.1029968261719,441.9469909667969,0.813305
443,14.766666666666667,1,859.7994995117188,440.88050842285156,0.8145450000000001
444,14.8,1,861.3919982910156,439.4615020751953,0.80578
445,14.833333333333334,1,862.5125122070312,438.3710021972656,0.73403
446,14.866666666666667,1,865.7109985351562,435.3834991455078,0.8737299999999999
447,14.9,1,867.5085144042969,435.35650634765625,0.82758
448,14.933333333333334,1,869.5800170898438,436.2044982910156,0.8054
449,14.966666666666667,1,871.1614990234375,436.3594970703125,0.800635
450,15.0,1,873.5005187988281,437.0865020751953,0.81856
451,15.033333333333333,1,876.4990234375,441.10400390625,0.9133
452,15.066666666666666,1,879.2050170898438,442.8404998779297,0.903805
453,15.1,1,882.52099609375,443.9779968261719,0.879765
454,15.133333333333333,1,885.7934875488281,444.69000244140625,0.874325
455,15.166666666666666,1,887.2669982910156,444.6159973144531,0.873685
456,15.2,1,889.740478515625,444.0979919433594,0.855295
457,15.233333333333333,1,890.9960021972656,443.59901428222656,0.87105
458,15.266666666666667,1,892.9669799804688,441.32899475097656,0.822355
459,15.3,1,894.5490112304688,442.2864990234375,0.805265
460,15.333333333333334,1,895.1669921875,442.67649841308594,0.79129
461,15.366666666666667,1,895.4395141601562,443.97950744628906,0.839885
462,15.4,1,895.823486328125,445.4739990234375,0.88629
463,15.433333333333334,1,895.8840026855469,445.197998046875,0.9062600000000001
464,15.466666666666667,1,894.9735107421875,444.0480041503906,0.8838550000000001
465,15.5,1,892.9990234375,442.3385009765625,0.874205
466,15.533333333333333,1,890.6605224609375,438.1074981689453,0.879675
467,15.566666666666666,1,889.0555114746094,436.7580108642578,0.8807499999999999
468,15.6,1,888.1755065917969,435.69000244140625,0.82071
469,15.633333333333333,1,887.4240112304688,435.2304992675781,0.829255
470,15.666666666666666,1,887.125,435.5395050048828,0.854555
471,15.7,1,886.7634887695312,435.6009979248047,0.840145
472,15.733333333333333,1,886.2439880371094,435.83250427246094,0.78592
473,15.766666666666667,1,885.427490234375,439.1130065917969,0.755485
474,15.8,1,883.7659912109375,440.6109924316406,0.7690650000000001
475,15.833333333333334,1,883.5339965820312,441.031494140625,0.76125
476,15.866666666666667,1,884.0029907226562,442.03199768066406,0.828395
477,15.9,1,885.1060180664062,442.4735107421875,0.78643
478,15.933333333333334,1,886.4205017089844,444.2515106201172,0.780605
479,15.966666666666667,1,886.9329833984375,443.79400634765625,0.806235
480,16.0,1,888.0694885253906,444.48150634765625,0.802155
481,16.033333333333335,1,889.0670166015625,445.17750549316406,0.793795
482,16.066666666666666,1,890.1380004882812,445.34300231933594,0.84972
483,16.1,1,889.8345031738281,445.9440002441406,0.806875
484,16.133333333333333,1,889.5220031738281,448.26649475097656,0.8190200000000001
485,16.166666666666668,1,889.6535034179688,449.61000061035156,0.8168949999999999
486,16.2,1,890.9980163574219,450.6419982910156,0.819125
487,16.233333333333334,1,892.8055114746094,450.7064971923828,0.752515
488,16.266666666666666,1,894.3219909667969,452.91749572753906,0.74186
489,16.3,1,895.6084899902344,454.9459991455078,0.8106949999999999
490,16.333333333333332,1,896.2100219726562,456.4259948730469,0.83299
491,16.366666666666667,1,896.7839965820312,457.5325012207031,0.824635
492,16.4,1,897.4774780273438,460.5244903564453,0.7171449999999999
493,16.433333333333334,1,898.0769958496094,463.2050018310547,0.7250449999999999
494,16.466666666666665,1,898.490478515625,465.2294921875,0.7939
495,16.5,1,899.197998046875,466.55650329589844,0.774795
496,16.533333333333335,1,900.3589782714844,469.45799255371094,0.75195
497,16.566666666666666,1,901.2369995117188,472.3275146484375,0.81099
498,16.6,1,902.4765014648438,474.5865020751953,0.774645
499,16.633333333333333,1,903.1640014648438,477.71299743652344,0.769845
500,16.666666666666668,1,904.031005859375,479.6125030517578,0.7818350000000001
501,16.7,1,906.4100036621094,484.1365051269531,0.8062750000000001
502,16.733333333333334,1,907.5845031738281,485.6669921875,0.8228800000000001
503,16.766666666666666,1,910.1994934082031,486.6855010986328,0.80086
504,16.8,1,912.5250244140625,487.9915008544922,0.8462449999999999
505,16.833333333333332,1,914.5895080566406,488.65000915527344,0.8227549999999999
506,16.866666666666667,1,916.2315063476562,488.37701416015625,0.811625
507,16.9,1,918.0299987792969,486.385498046875,0.77861
508,16.933333333333334,1,919.2770080566406,485.10350036621094,0.77876
509,16.966666666666665,1,920.85400390625,486.03900146484375,0.771745
510,17.0,1,921.9789733886719,486.12449645996094,0.7859
511,17.033333333333335,1,924.114501953125,487.6044921875,0.7865949999999999
512,17.066666666666666,1,925.9519958496094,487.5790100097656,0.790925
513,17.1,1,927.6679992675781,487.12298583984375,0.78234
514,17.133333333333333,1,929.4120178222656,487.1600036621094,0.79065
515,17.166666666666668,1,930.0215148925781,487.0,0.78931
516,17.2,1,931.2080078125,486.9014892578125,0.76508
517,17.233333333333334,1,931.7174987792969,487.1289978027344,0.774205
518,17.266666666666666,1,932.6755065917969,487.6020050048828,0.78461
519,17.3,1,932.8464965820312,488.27049255371094,0.78671
520,17.333333333333332,1,931.9640197753906,488.99400329589844,0.78549
521,17.366666666666667,1,930.4595031738281,489.5175018310547,0.7952600000000001
522,17.4,1,928.2239990234375,488.78099060058594,0.781875
523,17.433333333333334,1,925.9954833984375,487.92750549316406,0.7811600000000001
524,17.466666666666665,1,923.2999877929688,487.1699981689453,0.78155
525,17.5,1,921.875,485.2375030517578,0.790055
526,17.533333333333335,1,919.219482421875,484.3164978027344,0.79038
527,17.566666666666666,1,916.3844909667969,482.6685028076172,0.7878499999999999
528,17.6,1,913.7364807128906,480.9014892578125,0.7884450000000001
529,17.633333333333333,1,911.0554809570312,479.7929992675781,0.796125
530,17.666666666666668,1,909.655517578125,478.9435119628906,0.802025
531,17.7,1,907.5409851074219,478.0574951171875,0.793955
532,17.733333333333334,1,906.1849975585938,477.97850036621094,0.802495
533,17.766666666666666,1,903.9480285644531,476.9700012207031,0.8002
534,17.8,1,901.4284973144531,475.9100036621094,0.795585
535,17.833333333333332,1,898.343994140625,475.0979919433594,0.795075
536,17.866666666666667,1,894.9085083007812,474.42698669433594,0.783355
537,17.9,1,891.1535034179688,475.0640106201172,0.789555
538,17.933333333333334,1,886.9234924316406,476.4234924316406,0.79342
539,17.966666666666665,1,883.8089904785156,476.8330078125,0.789685
540,18.0,1,878.2479858398438,478.25950622558594,0.784455
541,18.033333333333335,1,871.7005004882812,480.1339874267578,0.7718849999999999
542,18.066666666666666,1,864.2834777832031,481.45399475097656,0.776425
543,18.1,1,855.6204833984375,482.7014923095703,0.752775
544,18.133333333333333,1,847.6100158691406,484.35198974609375,0.7324900000000001
545,18.166666666666668,1,842.1539916992188,487.1529998779297,0.73205
546,18.2,1,833.676513671875,489.7774963378906,0.71902
547,18.233333333333334,1,824.3680114746094,492.5019989013672,0.726405
548,18.266666666666666,1,814.1305236816406,496.9554901123047,0.747045
549,18.3,1,803.7030029296875,499.3695068359375,0.732135
550,18.333333333333332,1,796.5304870605469,500.6394958496094,0.746625
551,18.366666666666667,1,784.6480102539062,502.7724914550781,0.759985
552,18.4,1,771.0020141601562,503.3574981689453,0.7633300000000001
553,18.433333333333334,1,756.4535217285156,504.5484924316406,0.75553
554,18.466666666666665,1,747.4500122070312,507.6784973144531,0.752975
555,18.5,1,732.4290161132812,514.0859985351562,0.756915
556,18.533333333333335,1,716.8609924316406,518.7445068359375,0.8142199999999999
557,18.566666666666666,1,700.87548828125,522.7320251464844,0.8227450000000001
558,18.6,1,684.9185180664062,523.9125061035156,0.797805
559,18.633333333333333,1,669.9830017089844,523.5964965820312,0.7360899999999999
560,18.666666666666668,1,659.9425048828125,522.0475158691406,0.760575
561,18.7,1,643.4465026855469,519.4104919433594,0.749735
562,18.733333333333334,1,623.7160034179688,511.25999450683594,0.745475
563,18.766666666666666,1,604.0500183105469,501.3365020751953,0.76373
564,18.8,1,582.68798828125,495.70849609375,0.7724850000000001
565,18.833333333333332,1,570.8670043945312,492.38450622558594,0.7650049999999999
566,18.866666666666667,1,552.7989807128906,488.95948791503906,0.7527250000000001
567,18.9,1,535.2634887695312,478.89801025390625,0.714865
568,18.933333333333334,1,518.4150085449219,469.9044952392578,0.68004
569,18.966666666666665,1,509.62701416015625,460.0480041503906,0.665205
570,19.0,1,503.1805114746094,456.78700256347656,0.70486
571,19.033333333333335,1,0.0,0.0,0.09
572,19.066666666666666,1,0.0,0.0,0.09
573,19.1,1,0.0,0.0,0.09
574,19.133333333333333,1,0.0,0.0,0.09
575,19.166666666666668,1,0.0,0.0,0.09
576,19.2,1,460.4049987792969,441.7984924316406,0.7157549999999999
577,19.233333333333334,1,458.0709991455078,442.4750061035156,0.7308
578,19.266666666666666,1,455.71099853515625,441.6544952392578,0.76066
579,19.3,1,455.6495056152344,441.0760040283203,0.7794000000000001
580,19.333333333333332,1,455.2724914550781,439.9040069580078,0.8383700000000001
581,19.366666666666667,1,454.01600646972656,441.625,0.841415
582,19.4,1,451.0294952392578,443.34901428222656,0.82881
583,19.433333333333334,1,447.9389953613281,444.0780029296875,0.83032
584,19.466666666666665,1,444.84649658203125,444.6369934082031,0.83647
585,19.5,1,443.4075012207031,446.15699768066406,0.8504849999999999
586,19.533333333333335,1,441.37701416015625,447.60350036621094,0.850905
587,19.566666666666666,1,439.89599609375,449.68251037597656,0.8267100000000001
588,19.6,1,439.7705078125,453.26600646972656,0.831715
589,19.633333333333333,1,440.7054901123047,454.7379913330078,0.814255
590,19.666666666666668,1,441.89849853515625,455.8470001220703,0.822515
591,19.7,1,444.64300537109375,457.39549255371094,0.807315
592,19.733333333333334,1,446.5664978027344,457.5325012207031,0.81694
593,19.766666666666666,1,451.25950622558594,456.76100158691406,0.78374
594,19.8,1,456.3699951171875,455.88648986816406,0.804385
595,19.833333333333332,1,460.8000030517578,451.53050231933594,0.730105
596,19.866666666666667,1,465.4515075683594,448.781494140625,0.7326349999999999
597,19.9,1,469.6780090332031,446.68650817871094,0.744275
598,19.933333333333334,1,474.8594970703125,444.8524932861328,0.7735099999999999
599,19.966666666666665,1,479.4255065917969,444.80250549316406,0.77551
600,20.0,1,483.15699768066406,443.0124969482422,0.7759799999999999
601,20.033333333333335,1,487.41600036621094,442.58799743652344,0.8066599999999999
602,20.066666666666666,1,492.7259979248047,441.4669952392578,0.80612
603,20.1,1,496.4744873046875,438.59449768066406,0.8159000000000001
604,20.133333333333333,1,499.79949951171875,437.4185028076172,0.81551
605,20.166666666666668,1,501.4445037841797,435.9844970703125,0.81004
606,20.2,1,503.76051330566406,433.54600524902344,0.8036449999999999
607,20.233333333333334,1,505.0350036621094,431.02149963378906,0.824235
608,20.266666666666666,1,505.36700439453125,427.0030059814453,0.82654
609,20.3,1,504.9294891357422,423.8245086669922,0.84256
610,20.333333333333332,1,504.9205017089844,421.875,0.845115
611,20.366666666666667,1,504.06700134277344,418.0139923095703,0.8538399999999999
612,20.4,1,503.64300537109375,413.5195007324219,0.843445
613,20.433333333333334,1,503.8939971923828,410.66700744628906,0.837685
614,20.466666666666665,1,504.3040008544922,409.5455017089844,0.84646
615,20.5,1,504.25450134277344,407.1999969482422,0.837445
616,20.533333333333335,1,504.2770080566406,403.95050048828125,0.843275
617,20.566666666666666,1,505.0115203857422,402.1175079345703,0.815195
618,20.6,1,505.5244903564453,399.28700256347656,0.815985
619,20.633333333333333,1,505.69700622558594,396.6575012207031,0.822765
620,20.666666666666668,1,504.7320098876953,395.91200256347656,0.81308
621,20.7,1,502.9939880371094,394.1165008544922,0.813935
622,20.733333333333334,1,500.2429962158203,392.67449951171875,0.814165
623,20.766666666666666,1,495.9864959716797,391.8544921875,0.810165
624,20.8,1,491.15948486328125,388.4919891357422,0.810945
625,20.833333333333332,1,488.15699768066406,388.3105010986328,0.81391
626,20.866666666666667,1,482.3260040283203,386.0760040283203,0.813895
627,20.9,1,475.947998046875,385.62548828125,0.82297
628,20.933333333333334,1,469.9425048828125,385.5449981689453,0.828495
629,20.966666666666665,1,464.77549743652344,386.86199951171875,0.821245
630,21.0,1,461.47898864746094,387.57000732421875,0.8142750000000001
631,21.033333333333335,1,456.1754913330078,388.81748962402344,0.80217
632,21.066666666666666,1,450.8450012207031,388.65699768066406,0.821135
633,21.1,1,445.635009765625,389.22149658203125,0.82428
634,21.133333333333333,1,440.84950256347656,389.7774963378906,0.825785
635,21.166666666666668,1,438.3275146484375,390.9820098876953,0.8260149999999999
636,21.2,1,434.7484893798828,392.26100158691406,0.8203750000000001
637,21.233333333333334,1,432.9925079345703,392.0610046386719,0.81819
638,21.266666666666666,1,430.0585021972656,392.33599853515625,0.8209249999999999
639,21.3,1,427.3714904785156,393.7484893798828,0.8106899999999999
640,21.333333333333332,1,426.06849670410156,394.13450622558594,0.81142
641,21.366666666666667,1,425.79400634765625,394.885498046875,0.81797
642,21.4,1,427.3085021972656,395.7270050048828,0.8145
643,21.433333333333334,1,430.8125,396.0554962158203,0.81993
644,21.466666666666665,1,435.70201110839844,395.8804931640625,0.81698
645,21.5,1,438.80699157714844,396.55149841308594,0.8047150000000001
646,21.533333333333335,1,445.2174987792969,396.8085021972656,0.81327
647,21.566666666666666,1,452.36000061035156,397.24200439453125,0.80809
648,21.6,1,459.6009979248047,398.31800842285156,0.83981
649,21.633333333333333,1,465.6405029296875,400.8139953613281,0.81406
650,21.666666666666668,1,469.33250427246094,402.85198974609375,0.81257
651,21.7,1,474.7929992675781,404.5780029296875,0.8366549999999999
652,21.733333333333334,1,480.5915069580078,406.37049865722656,0.84007
653,21.766666666666666,1,486.5279998779297,407.0810089111328,0.795955
654,21.8,1,491.63600158691406,409.8614959716797,0.774875
655,21.833333333333332,1,494.3119812011719,410.9969940185547,0.860625
656,21.866666666666667,1,497.4779968261719,409.7465057373047,0.783085
657,21.9,1,500.6575012207031,410.64149475097656,0.7574449999999999
658,21.933333333333334,1,503.5384979248047,412.0800018310547,0.70338
659,21.966666666666665,1,505.9725036621094,414.21949768066406,0.72966
660,22.0,1,507.6909942626953,414.49200439453125,0.73453
661,22.033333333333335,1,511.2659912109375,416.1579895019531,0.71888
662,22.066666666666666,1,515.0774841308594,417.36549377441406,0.691735
663,22.1,1,519.9530181884766,420.5804901123047,0.710715
664,22.133333333333333,1,523.0874938964844,422.5760040283203,0.7645850000000001
665,22.166666666666668,1,525.302001953125,422.54750061035156,0.78704
666,22.2,1,528.9249877929688,423.55999755859375,0.777135
667,22.233333333333334,1,532.8849792480469,421.12001037597656,0.717075
668,22.266666666666666,1,535.3330078125,418.69049072265625,0.720935
669,22.3,1,537.3590087890625,416.9619903564453,0.747145
670,22.333333333333332,1,538.8385009765625,416.1844940185547,0.752375
671,22.366666666666667,1,541.0755004882812,412.16099548339844,0.747315
672,22.4,1,543.7439880371094,410.71051025390625,0.744215
673,22.433333333333334,1,545.9230041503906,408.739990234375,0.731125
674,22.466666666666665,1,546.4490051269531,407.7955017089844,0.7747200000000001
675,22.5,1,546.8574829101562,405.8135070800781,0.7725949999999999
676,22.533333333333335,1,547.1930236816406,401.71649169921875,0.796935
677,22.566666666666666,1,547.469482421875,397.75999450683594,0.76653
678,22.6,1,546.7599792480469,394.30799865722656,0.7936799999999999
679,22.633333333333333,1,545.3569946289062,392.635498046875,0.871885
680,22.666666666666668,1,544.6575012207031,392.2584991455078,0.8663350000000001
681,22.7,1,542.9395141601562,393.2899932861328,0.85385
682,22.733333333333334,1,541.9335021972656,391.4340057373047,0.814095
683,22.766666666666666,1,541.1614990234375,390.04949951171875,0.8421799999999999
684,22.8,1,539.5699768066406,392.9840087890625,0.82446
685,22.833333333333332,1,538.3420104980469,393.47850036621094,0.8320000000000001
686,22.866666666666667,1,536.2875061035156,393.01499938964844,0.77481
687,22.9,1,533.3349914550781,392.4855041503906,0.76465
688,22.933333333333334,1,530.0595092773438,395.02349853515625,0.76027
689,22.966666666666665,1,528.83251953125,393.3470001220703,0.7674000000000001
690,23.0,1,528.5709838867188,393.4234924316406,0.778985
691,23.033333333333335,1,529.2265014648438,394.6369934082031,0.7549600000000001
692,23.066666666666666,1,530.1750183105469,395.9595031738281,0.754265
693,23.1,1,532.2789916992188,396.4705047607422,0.75125
694,23.133333333333333,1,535.1394958496094,396.6215057373047,0.762435
695,23.166666666666668,1,536.9650268554688,396.4720001220703,0.77355
696,23.2,1,541.5835266113281,393.7434997558594,0.7802199999999999
697,23.233333333333334,1,545.7159729003906,391.364501953125,0.767395
698,23.266666666666666,1,548.531005859375,391.2969970703125,0.78827
699,23.3,1,553.0769958496094,389.0585021972656,0.7714300000000001
700,23.333333333333332,1,558.3469848632812,387.98350524902344,0.7795700000000001
701,23.366666666666667,1,563.5644836425781,386.5820007324219,0.7506999999999999
702,23.4,1,568.8884887695312,385.1315002441406,0.75949
703,23.433333333333334,1,573.551513671875,383.79649353027344,0.768615
704,23.466666666666665,1,576.7220153808594,384.8175048828125,0.784925
705,23.5,1,581.7534790039062,385.6784973144531,0.73706
706,23.533333333333335,1,586.7040100097656,388.0119934082031,0.7461450000000001
707,23.566666666666666,1,591.1054992675781,390.11199951171875,0.76082
708,23.6,1,595.6384887695312,393.51849365234375,0.7999499999999999
709,23.633333333333333,1,599.8105163574219,396.82200622558594,0.7902549999999999
710,23.666666666666668,1,601.5684814453125,398.10150146484375,0.7946
711,23.7,1,603.7575073242188,399.906005859375,0.727175
712,23.733333333333334,1,605.4295043945312,401.8620147705078,0.779695
713,23.766666666666666,1,607.2375183105469,404.4949951171875,0.82306
714,23.8,1,609.8110046386719,405.3579864501953,0.8250649999999999
715,23.833333333333332,1,611.4049987792969,405.60400390625,0.828255
716,23.866666666666667,1,614.7450256347656,404.0865020751953,0.8296
717,23.9,1,618.0590209960938,401.4095001220703,0.8216600000000001
718,23.933333333333334,1,621.2155151367188,400.29400634765625,0.8336950000000001
719,23.966666666666665,1,624.25,398.875,0.91804
720,24.0,1,626.1285095214844,398.2644958496094,0.93876
721,24.033333333333335,1,629.0115051269531,397.7624969482422,0.8238449999999999
722,24.066666666666666,1,632.7114868164062,396.9465026855469,0.79154
723,24.1,1,636.7650146484375,396.16600036621094,0.79034
724,24.133333333333333,1,640.5279846191406,395.11700439453125,0.80169
725,24.166666666666668,1,643.2799987792969,395.3789978027344,0.810195
726,24.2,1,649.5270080566406,396.89549255371094,0.764095
727,24.233333333333334,1,654.7229919433594,399.0509948730469,0.79607
728,24.266666666666666,1,659.302490234375,403.1080017089844,0.769995
729,24.3,1,663.4004821777344,405.5435028076172,0.765885
730,24.333333333333332,1,665.666015625,405.7515106201172,0.769105
731,24.366666666666667,1,669.5670166015625,408.1474914550781,0.771265
732,24.4,1,673.5740051269531,410.06549072265625,0.72922
733,24.433333333333334,1,676.7130126953125,412.64500427246094,0.7836700000000001
734,24.466666666666665,1,678.9494934082031,413.1064910888672,0.7495700000000001
735,24.5,1,680.1985168457031,413.8314971923828,0.754425
736,24.533333333333335,1,681.5425109863281,413.50799560546875,0.754795
737,24.566666666666666,1,682.884521484375,412.9620056152344,0.7526200000000001
738,24.6,1,684.9455261230469,414.2519989013672,0.780905
739,24.633333333333333,1,686.0304870605469,414.125,0.783965
740,24.666666666666668,1,686.7220153808594,413.70899963378906,0.77625
741,24.7,1,688.0375061035156,412.7200012207031,0.789265
742,24.733333333333334,1,688.9129943847656,412.06150817871094,0.755985
743,24.766666666666666,1,688.7794799804688,411.1334991455078,0.779265
744,24.8,1,688.0335083007812,410.52000427246094,0.7626299999999999
745,24.833333333333332,1,686.8419799804688,410.23500061035156,0.825145
746,24.866666666666667,1,686.3710021972656,410.20050048828125,0.826555
747,24.9,1,685.1949768066406,411.27500915527344,0.794355
748,24.933333333333334,1,684.7999877929688,412.10350036621094,0.777365
749,24.966666666666665,1,685.1929931640625,412.1990051269531,0.77538
750,25.0,1,686.7409973144531,413.7884979248047,0.8467549999999999
751,25.033333333333335,1,688.5409851074219,412.0719909667969,0.87739
752,25.066666666666666,1,689.6159973144531,411.10400390625,0.7824899999999999
753,25.1,1,688.9800109863281,408.94500732421875,0.76599
754,25.133333333333333,1,687.0419921875,405.9515075683594,0.7708
755,25.166666666666668,1,685.8809814453125,405.3594970703125,0.764725
756,25.2,1,684.16650390625,405.39649963378906,0.72691
757,25.233333333333334,1,682.4020080566406,406.1000061035156,0.71009
758,25.266666666666666,1,681.5169982910156,407.6415100097656,0.7270049999999999
759,25.3,1,680.4414978027344,409.24049377441406,0.71854
760,25.333333333333332,1,680.4049987792969,410.3970031738281,0.702885
761,25.366666666666667,1,680.8819885253906,412.5924987792969,0.709255
762,25.4,1,683.0874938964844,414.95849609375,0.72054
763,25.433333333333334,1,685.0879821777344,418.35150146484375,0.77049
764,25.466666666666665,1,685.4934997558594,420.14849853515625,0.6995
765,25.5,1,685.2760009765625,421.53399658203125,0.70109
766,25.533333333333335,1,683.7304992675781,421.8424987792969,0.6899649999999999
767,25.566666666666666,1,681.1575012207031,423.114501953125,0.7027950000000001
768,25.6,1,678.2724914550781,423.218994140625,0.706935
769,25.633333333333333,1,675.2585144042969,422.72999572753906,0.7471099999999999
770,25.666666666666668,1,673.2815246582031,422.29400634765625,0.751865
771,25.7,1,670.0444946289062,422.03199768066406,0.7797700000000001
772,25.733333333333334,1,667.239990234375,421.1949920654297,0.7617
773,25.766666666666666,1,663.5654907226562,419.14849853515625,0.80228
774,25.8,1,658.7449951171875,417.6614990234375,0.81481
775,25.833333333333332,1,655.760986328125,416.1885070800781,0.81859
776,25.866666666666667,1,650.43701171875,416.34800720214844,0.820635
777,25.9,1,644.9194946289062,417.7330017089844,0.80479
778,25.933333333333334,1,639.6340026855469,417.2489929199219,0.8317300000000001
779,25.966666666666665,1,635.177001953125,416.77349853515625,0.825
780,26.0,1,632.7259826660156,416.75401306152344,0.82726
781,26.033333333333335,1,629.3039855957031,417.947998046875,0.82689
782,26.066666666666666,1,626.1965026855469,419.0340118408203,0.8295600000000001
783,26.1,1,623.4410095214844,419.9010009765625,0.8159000000000001
784,26.133333333333333,1,620.7660217285156,421.8870086669922,0.7982400000000001
785,26.166666666666668,1,619.1445007324219,423.2519989013672,0.81151
786,26.2,1,617.0459899902344,425.53900146484375,0.8005599999999999
787,26.233333333333334,1,615.6830139160156,426.7330017089844,0.78094
788,26.266666666666666,1,613.7579956054688,429.9635009765625,0.7844
789,26.3,1,611.3495178222656,432.95599365234375,0.78304
790,26.333333333333332,1,609.75048828125,434.39849853515625,0.782605
791,26.366666666666667,1,606.4389953613281,437.0384979248047,0.7568250000000001
792,26.4,1,601.4865112304688,438.6474914550781,0.7153499999999999
793,26.433333333333334,1,596.3250122070312,440.25799560546875,0.72563
794,26.466666666666665,1,590.4775085449219,438.2770080566406,0.77074
795,26.5,1,587.5419921875,438.0889892578125,0.781555
796,26.533333333333335,1,583.6805114746094,438.31300354003906,0.775865
797,26.566666666666666,1,580.2720031738281,438.95851135253906,0.77353
798,26.6,1,576.7734985351562,439.21949768066406,0.81979
799,26.633333333333333,1,573.0165100097656,437.41949462890625,0.83322
800,26.666666666666668,1,570.1150207519531,436.5675048828125,0.856805
801,26.7,1,565.1969909667969,436.7460021972656,0.88491
802,26.733333333333334,1,560.2030029296875,436.56700134277344,0.906425
803,26.766666666666666,1,554.7154846191406,435.0885009765625,0.882485
804,26.8,1,549.7715148925781,436.15599060058594,0.8440449999999999
805,26.833333333333332,1,546.8145141601562,437.1059875488281,0.846955
806,26.866666666666667,1,542.4364929199219,439.85398864746094,0.834355
807,26.9,1,539.1105041503906,441.32550048828125,0.84764
808,26.933333333333334,1,536.45849609375,441.71051025390625,0.847
809,26.966666666666665,1,535.0090026855469,442.1875,0.8294900000000001
810,27.0,1,534.2749938964844,442.46800231933594,0.82933
811,27.033333333333335,1,533.9125061035156,441.8295135498047,0.7823100000000001
812,27.066666666666666,1,534.0144958496094,443.12098693847656,0.7847649999999999
813,27.1,1,534.2574768066406,444.0749969482422,0.818785
814,27.133333333333333,1,534.1189880371094,445.35450744628906,0.821915
815,27.166666666666668,1,533.8755187988281,448.8125,0.8115399999999999
816,27.2,1,533.6960144042969,452.42649841308594,0.862425
817,27.233333333333334,1,532.364501953125,452.6044921875,0.873505
818,27.266666666666666,1,530.7974853515625,452.6029968261719,0.873395
819,27.3,1,527.6700134277344,452.78948974609375,0.779485
820,27.333333333333332,1,523.0585021972656,452.89599609375,0.7777400000000001
821,27.366666666666667,1,517.3789978027344,453.7760009765625,0.7388600000000001
822,27.4,1,511.9860076904297,453.7635040283203,0.76606
823,27.433333333333334,1,508.1429901123047,454.1549987792969,0.80316
824,27.466666666666665,1,505.73699951171875,454.6215057373047,0.8085500000000001
825,27.5,1,502.85699462890625,453.6024932861328,0.78879
826,27.533333333333335,1,500.03700256347656,453.572998046875,0.7922849999999999
827,27.566666666666666,1,496.44000244140625,454.375,0.78329
828,27.6,1,492.9929962158203,455.1719970703125,0.78477
829,27.633333333333333,1,488.6600036621094,455.8070068359375,0.74522
830,27.666666666666668,1,486.9615020751953,455.11399841308594,0.76624
831,27.7,1,483.3995056152344,452.90350341796875,0.80064
832,27.733333333333334,1,479.3890075683594,450.8994903564453,0.807625
833,27.766666666666666,1,477.16949462890625,450.2359924316406,0.821915
834,27.8,1,473.4410095214844,449.3584899902344,0.807375
835,27.833333333333332,1,470.32798767089844,448.4649963378906,0.81182
836,27.866666666666667,1,468.7515106201172,447.1300048828125,0.78087
837,27.9,1,467.94500732421875,445.5830078125,0.76895
838,27.933333333333334,1,467.70849609375,442.9820098876953,0.777165
839,27.966666666666665,1,468.0229949951172,442.55950927734375,0.81244
840,28.0,1,470.4965057373047,442.05149841308594,0.81195
841,28.033333333333335,1,472.51600646972656,442.52349853515625,0.86331
842,28.066666666666666,1,475.97300720214844,443.2415008544922,0.80845
843,28.1,1,479.41650390625,444.1425018310547,0.88062
844,28.133333333333333,1,481.8260040283203,443.0830078125,0.801525
845,28.166666666666668,1,483.5900115966797,443.2980041503906,0.813285
846,28.2,1,486.8345031738281,444.2275085449219,0.761825
847,28.233333333333334,1,490.25250244140625,444.0380096435547,0.778275
848,28.266666666666666,1,492.739501953125,444.0754852294922,0.775555
849,28.3,1,497.260009765625,443.2519989013672,0.8625149999999999
850,28.333333333333332,1,503.29400634765625,443.43650817871094,0.80739
851,28.366666666666667,1,507.9724884033203,441.9620056152344,0.77025
852,28.4,1,513.8324890136719,443.7949981689453,0.81514
853,28.433333333333334,1,518.5134887695312,441.1544952392578,0.80984
854,28.466666666666665,1,521.2124938964844,440.50048828125,0.788565
855,28.5,1,525.8144836425781,440.17750549316406,0.75132
856,28.533333333333335,1,530.29248046875,440.2149963378906,0.778535
857,28.566666666666666,1,536.4454956054688,440.7744903564453,0.7901050000000001
858,28.6,1,542.3905029296875,441.89149475097656,0.776
859,28.633333333333333,1,548.7135009765625,443.11549377441406,0.797625
