frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
425,14.166666666666666,1,2,779.4600219726562,329.05999755859375,945.77001953125,557.4000244140625,0.8201965384615384
426,14.2,1,2,779.5,328.9200134277344,938.5599975585938,557.510009765625,0.7775903846153847
427,14.233333333333333,1,2,779.489990234375,328.7200012207031,935.8300170898438,557.6300048828125,0.7919926923076923
428,14.266666666666667,1,2,778.530029296875,328.9800109863281,923.9600219726562,556.9199829101562,0.7277376923076921
429,14.3,1,2,778.260009765625,328.9800109863281,918.8599853515625,556.6199951171875,0.7588892307692308
430,14.333333333333334,1,2,778.0900268554688,329.17999267578125,894.02001953125,555.5999755859375,0.7791403846153846
431,14.366666666666667,1,2,778.4500122070312,330.07000732421875,883.2000122070312,554.75,0.7723473076923076
432,14.4,1,2,779.5499877929688,331.2300109863281,879.8499755859375,555.2899780273438,0.7698092307692307
433,14.433333333333334,1,2,780.1099853515625,333.9100036621094,879.5999755859375,554.9600219726562,0.7870426923076922
434,14.466666666666667,1,2,780.27001953125,334.8299865722656,879.8499755859375,554.530029296875,0.7838850000000002
435,14.5,1,2,780.97998046875,336.8299865722656,881.3800048828125,555.9000244140625,0.8223299999999999
436,14.533333333333333,1,2,783.0900268554688,338.7300109863281,888.530029296875,553.9500122070312,0.8367596153846153
437,14.566666666666666,1,2,785.25,340.3900146484375,895.1199951171875,553.010009765625,0.8522073076923077
438,14.6,1,2,790.4000244140625,341.1000061035156,897.3499755859375,552.8800048828125,0.8568338461538462
439,14.633333333333333,1,2,795.530029296875,341.17999267578125,895.8800048828125,552.0999755859375,0.8619584615384617
440,14.666666666666666,1,2,797.3499755859375,341.04998779296875,895.1900024414062,551.780029296875,0.8551446153846154
441,14.7,1,2,800.6500244140625,340.8699951171875,896.3499755859375,551.469970703125,0.8468711538461537
442,14.733333333333333,1,2,801.8300170898438,340.8900146484375,896.719970703125,551.2100219726562,0.840861923076923
443,14.766666666666667,1,2,805.030029296875,340.3900146484375,899.469970703125,551.0599975585938,0.8365915384615383
444,14.8,1,2,809.9600219726562,340.5199890136719,902.27001953125,550.6900024414062,0.7887084615384615
445,14.833333333333334,1,2,817.1900024414062,340.6300048828125,903.5,550.3499755859375,0.7614842307692308
446,14.866666666666667,1,2,825.5900268554688,340.7900085449219,905.3699951171875,551.3800048828125,0.8353057692307692
447,14.9,1,2,832.9099731445312,340.1199951171875,907.760009765625,551.8900146484375,0.7872730769230769
448,14.933333333333334,1,2,837.8400268554688,340.17999267578125,907.8800048828125,552.6900024414062,0.7655365384615386
449,14.966666666666667,1,2,838.8499755859375,339.8599853515625,907.5599975585938,552.6699829101562,0.7739623076923079
450,15.0,1,2,841.0,339.20001220703125,907.8699951171875,553.0900268554688,0.774065
451,15.033333333333333,1,2,841.6199951171875,339.1400146484375,908.489990234375,553.02001953125,0.8962423076923078
452,15.066666666666666,1,2,841.9299926757812,339.1099853515625,908.7899780273438,552.989990234375,0.8851434615384615
453,15.1,1,2,842.0800170898438,339.1000061035156,908.9500122070312,552.97998046875,0.8747107692307693
454,15.133333333333333,1,2,842.1599731445312,339.0899963378906,909.030029296875,552.969970703125,0.8808361538461538
455,15.166666666666666,1,2,842.2000122070312,339.0899963378906,909.0599975585938,552.969970703125,0.8807242307692308
456,15.2,1,2,842.219970703125,339.0799865722656,909.0800170898438,552.969970703125,0.8866638461538463
457,15.233333333333333,1,2,842.22998046875,339.0799865722656,909.0900268554688,552.9600219726562,0.8958623076923077
458,15.266666666666667,1,2,854.52001953125,336.6000061035156,920.5700073242188,556.5599975585938,0.8244388461538462
459,15.3,1,2,856.239990234375,336.8299865722656,923.9400024414062,556.6799926757812,0.8004492307692309
460,15.333333333333334,1,2,860.760009765625,337.1700134277344,927.1400146484375,556.7999877929688,0.7868399999999999
461,15.366666666666667,1,2,861.3900146484375,337.3399963378906,930.0800170898438,557.1900024414062,0.7890957692307692
462,15.4,1,2,861.9500122070312,337.9200134277344,932.969970703125,557.989990234375,0.8070603846153848
463,15.433333333333334,1,2,864.7999877929688,338.2900085449219,935.5900268554688,559.1300048828125,0.8216457692307693
464,15.466666666666667,1,2,865.2000122070312,338.2900085449219,936.27001953125,559.3900146484375,0.814831923076923
465,15.5,1,2,865.5,337.80999755859375,938.739990234375,560.219970703125,0.8289346153846153
466,15.533333333333333,1,2,865.1699829101562,336.6700134277344,937.719970703125,561.3499755859375,0.8396465384615385
467,15.566666666666666,1,2,864.1599731445312,335.57000732421875,935.1900024414062,562.72998046875,0.8489307692307693
468,15.6,1,2,858.239990234375,334.1700134277344,936.9199829101562,563.9600219726562,0.7952419230769233
469,15.633333333333333,1,2,847.1799926757812,332.55999755859375,932.22998046875,566.3300170898438,0.7910050000000001
470,15.666666666666666,1,2,842.6400146484375,331.7900085449219,930.4500122070312,567.1099853515625,0.7881473076923076
471,15.7,1,2,836.5999755859375,330.5799865722656,927.9600219726562,569.1300048828125,0.7870034615384613
472,15.733333333333333,1,2,824.2999877929688,329.8699951171875,926.8300170898438,571.4400024414062,0.815595
473,15.766666666666667,1,2,814.8400268554688,329.739990234375,926.7999877929688,573.0900268554688,0.841788076923077
474,15.8,1,2,815.1599731445312,330.70001220703125,926.530029296875,574.6500244140625,0.8045073076923077
475,15.833333333333334,1,2,816.0599975585938,330.9100036621094,926.3400268554688,574.75,0.8059026923076924
476,15.866666666666667,1,2,827.02001953125,331.69000244140625,926.8699951171875,576.97998046875,0.7758207692307693
477,15.9,1,2,833.8200073242188,332.82000732421875,927.5800170898438,579.760009765625,0.724251153846154
478,15.933333333333334,1,2,837.9099731445312,333.6300048828125,929.280029296875,582.469970703125,0.7049830769230769
479,15.966666666666667,1,2,838.6199951171875,333.55999755859375,929.5800170898438,582.7100219726562,0.7307492307692307
480,16.0,1,2,838.5700073242188,334.7099914550781,932.0800170898438,585.5900268554688,0.7225134615384616
481,16.033333333333335,1,2,839.6199951171875,334.739990234375,934.9199829101562,588.1500244140625,0.7543588461538462
482,16.066666666666666,1,2,841.0999755859375,335.04998779296875,937.0700073242188,590.5700073242188,0.7909846153846153
483,16.1,1,2,842.530029296875,335.8800048828125,939.6199951171875,592.9199829101562,0.783835
484,16.133333333333333,1,2,842.97998046875,336.9200134277344,940.8499755859375,595.6500244140625,0.7982996153846155
485,16.166666666666668,1,2,842.7999877929688,337.05999755859375,941.1900024414062,596.030029296875,0.8106157692307691
486,16.2,1,2,844.1599731445312,338.2900085449219,942.4299926757812,600.469970703125,0.8035257692307691
487,16.233333333333334,1,2,847.010009765625,338.8900146484375,943.0800170898438,602.1300048828125,0.7469846153846154
488,16.266666666666666,1,2,848.5499877929688,339.30999755859375,943.0,604.1300048828125,0.7442707692307693
489,16.3,1,2,853.8599853515625,339.9200134277344,942.9400024414062,606.0900268554688,0.8042065384615384
490,16.333333333333332,1,2,854.9299926757812,339.8500061035156,942.4299926757812,606.7000122070312,0.8177426923076925
491,16.366666666666667,1,2,857.8699951171875,340.05999755859375,941.8699951171875,609.1199951171875,0.8113576923076923
492,16.4,1,2,858.469970703125,340.7200012207031,942.469970703125,609.7899780273438,0.781508076923077
493,16.433333333333334,1,2,858.760009765625,341.04998779296875,942.77001953125,610.1199951171875,0.770445
494,16.466666666666665,1,2,858.9099731445312,341.2200012207031,942.9099731445312,610.280029296875,0.8238653846153846
495,16.5,1,2,858.989990234375,341.29998779296875,942.989990234375,610.3599853515625,0.8159103846153847
496,16.533333333333335,1,2,859.030029296875,341.3399963378906,943.030029296875,610.4099731445312,0.77101
497,16.566666666666666,1,2,859.0399780273438,341.3599853515625,943.0399780273438,610.4299926757812,0.8223015384615384
498,16.6,1,2,866.7100219726562,343.20001220703125,955.4600219726562,624.260009765625,0.8339373076923078
499,16.633333333333333,1,2,865.8699951171875,343.75,961.3400268554688,627.1599731445312,0.8456342307692307
500,16.666666666666668,1,2,864.1400146484375,343.489990234375,965.0700073242188,628.5999755859375,0.8578492307692307
501,16.7,1,2,864.9199829101562,344.6199951171875,969.77001953125,634.6500244140625,0.8539803846153846
502,16.733333333333334,1,2,864.0800170898438,344.760009765625,971.0499877929688,637.6500244140625,0.8641019230769231
503,16.766666666666666,1,2,866.6300048828125,345.94000244140625,969.97998046875,641.5700073242188,0.8630326923076924
504,16.8,1,2,869.2000122070312,347.30999755859375,975.3200073242188,644.9099731445312,0.9113388461538463
505,16.833333333333332,1,2,866.260009765625,348.17999267578125,977.8900146484375,647.9500122070312,0.8728765384615385
506,16.866666666666667,1,2,862.2899780273438,348.1400146484375,979.8300170898438,651.4600219726562,0.8671415384615384
507,16.9,1,2,860.7999877929688,348.6600036621094,980.22998046875,654.0499877929688,0.8591053846153845
508,16.933333333333334,1,2,863.1900024414062,349.489990234375,979.4000244140625,657.3800048828125,0.8597180769230769
509,16.966666666666665,1,2,847.4600219726562,351.0400085449219,976.7000122070312,659.4500122070312,0.8725961538461539
510,17.0,1,2,839.6300048828125,351.0,974.530029296875,659.4500122070312,0.883393076923077
511,17.033333333333335,1,2,838.6099853515625,352.4100036621094,971.760009765625,661.8499755859375,0.8824523076923076
512,17.066666666666666,1,2,839.4000244140625,352.80999755859375,968.75,664.719970703125,0.8782842307692308
513,17.1,1,2,841.760009765625,353.0799865722656,967.9199829101562,666.9000244140625,0.8724426923076922
514,17.133333333333333,1,2,843.3599853515625,352.80999755859375,969.260009765625,668.780029296875,0.8819915384615385
515,17.166666666666668,1,2,842.25,352.5299987792969,968.8499755859375,668.9000244140625,0.8797092307692307
516,17.2,1,2,844.0499877929688,351.8900146484375,972.3699951171875,670.8099975585938,0.8717973076923078
517,17.233333333333334,1,2,842.8499755859375,351.55999755859375,972.25,670.9299926757812,0.8768953846153847
518,17.266666666666666,1,2,842.6099853515625,350.1099853515625,974.6300048828125,671.719970703125,0.8821176923076923
519,17.3,1,2,843.77001953125,348.6199951171875,975.3699951171875,672.5700073242188,0.8869788461538461
520,17.333333333333332,1,2,841.8400268554688,346.7699890136719,974.5700073242188,673.010009765625,0.8885149999999998
521,17.366666666666667,1,2,839.5,344.2099914550781,973.1500244140625,674.239990234375,0.8936015384615383
522,17.4,1,2,831.8699951171875,341.54998779296875,970.8599853515625,675.6500244140625,0.8860603846153846
523,17.433333333333334,1,2,828.0900268554688,339.1099853515625,968.6199951171875,676.7000122070312,0.8832073076923076
524,17.466666666666665,1,2,827.0800170898438,335.9200134277344,965.969970703125,676.989990234375,0.8874623076923076
525,17.5,1,2,824.9299926757812,335.0799865722656,965.3300170898438,677.7100219726562,0.8801523076923078
526,17.533333333333335,1,2,820.8200073242188,332.8699951171875,963.0800170898438,677.989990234375,0.8816103846153845
527,17.566666666666666,1,2,813.9000244140625,329.69000244140625,960.6199951171875,677.8699951171875,0.8755403846153847
528,17.6,1,2,808.1599731445312,326.3399963378906,958.9500122070312,677.9400024414062,0.8759303846153847
529,17.633333333333333,1,2,804.4600219726562,322.25,956.6799926757812,677.7100219726562,0.8779876923076922
530,17.666666666666668,1,2,802.3200073242188,321.010009765625,955.77001953125,678.4500122070312,0.8782938461538462
531,17.7,1,2,799.5999755859375,317.6499938964844,953.7999877929688,678.1300048828125,0.8724992307692309
532,17.733333333333334,1,2,797.219970703125,317.05999755859375,952.7000122070312,678.3400268554688,0.8759565384615384
533,17.766666666666666,1,2,793.9000244140625,314.6400146484375,950.9199829101562,677.7000122070312,0.8698657692307693
534,17.8,1,2,789.25,311.8900146484375,948.6500244140625,677.5499877929688,0.8747769230769232
535,17.833333333333332,1,2,784.9299926757812,310.0199890136719,946.0499877929688,678.3300170898438,0.8752826923076923
536,17.866666666666667,1,2,782.489990234375,307.04998779296875,942.6300048828125,679.4199829101562,0.8718796153846154
537,17.9,1,2,777.530029296875,305.57000732421875,939.3800048828125,680.0599975585938,0.8706261538461538
538,17.933333333333334,1,2,769.4000244140625,304.5299987792969,935.5800170898438,679.8099975585938,0.8793269230769231
539,17.966666666666665,1,2,766.4299926757812,304.1600036621094,934.3300170898438,680.0399780273438,0.8678
540,18.0,1,2,760.719970703125,303.7699890136719,930.5999755859375,680.97998046875,0.8769484615384615
541,18.033333333333335,1,2,753.3699951171875,302.9700012207031,926.2999877929688,680.3699951171875,0.868453076923077
542,18.066666666666666,1,2,745.4299926757812,302.4200134277344,921.4299926757812,682.02001953125,0.8586315384615385
543,18.1,1,2,737.1799926757812,302.8500061035156,917.22998046875,681.6400146484375,0.8322011538461539
544,18.133333333333333,1,2,726.0700073242188,304.3999938964844,914.0700073242188,680.8400268554688,0.8021319230769232
545,18.166666666666668,1,2,720.2999877929688,304.6000061035156,912.4099731445312,679.8699951171875,0.8152973076923077
546,18.2,1,2,708.4500122070312,306.6099853515625,911.02001953125,681.52001953125,0.798650769230769
547,18.233333333333334,1,2,703.3300170898438,310.1400146484375,908.3200073242188,682.239990234375,0.7714103846153848
548,18.266666666666666,1,2,678.1500244140625,315.4100036621094,903.3699951171875,682.1099853515625,0.7757769230769231
549,18.3,1,2,659.4299926757812,319.510009765625,897.4299926757812,682.4500122070312,0.7877988461538461
550,18.333333333333332,1,2,652.2899780273438,320.7200012207031,894.489990234375,681.77001953125,0.7968673076923077
551,18.366666666666667,1,2,643.6500244140625,323.0799865722656,885.760009765625,682.7999877929688,0.7752138461538463
552,18.4,1,2,628.0,325.7300109863281,872.6699829101562,683.0,0.7947603846153846
553,18.433333333333334,1,2,615.8200073242188,327.9599914550781,861.219970703125,682.0399780273438,0.7744138461538463
554,18.466666666666665,1,2,610.7999877929688,328.2300109863281,856.3300170898438,681.1500244140625,0.7717661538461539
555,18.5,1,2,607.1699829101562,330.5899963378906,864.5900268554688,680.52001953125,0.7558603846153846
556,18.533333333333335,1,2,605.1199951171875,332.19000244140625,870.3300170898438,681.1900024414062,0.7784630769230769
557,18.566666666666666,1,2,596.7100219726562,335.5,855.9199829101562,681.2100219726562,0.7816053846153845
558,18.6,1,2,589.9000244140625,338.1199951171875,829.27001953125,680.9299926757812,0.7723542307692307
559,18.633333333333333,1,2,583.780029296875,336.0400085449219,791.760009765625,679.6799926757812,0.6921519230769231
560,18.666666666666668,1,2,582.5599975585938,335.0400085449219,778.969970703125,679.4400024414062,0.708045
561,18.7,1,2,576.3599853515625,330.7799987792969,747.6699829101562,680.0999755859375,0.7442665384615386
562,18.733333333333334,1,2,560.8699951171875,325.25,716.7899780273438,679.030029296875,0.7587115384615385
563,18.766666666666666,1,2,537.9199829101562,320.79998779296875,692.7100219726562,675.8099975585938,0.7302696153846154
564,18.8,1,2,518.1199951171875,314.32000732421875,675.5499877929688,674.8599853515625,0.7494673076923076
565,18.833333333333332,1,2,511.1600036621094,312.05999755859375,669.9500122070312,674.22998046875,0.7354253846153846
566,18.866666666666667,1,2,494.44000244140625,307.2300109863281,661.8099975585938,676.1099853515625,0.7010957692307691
567,18.9,1,2,476.6199951171875,295.0199890136719,648.6099853515625,646.6099853515625,0.6967130769230772
568,18.933333333333334,1,2,463.1499938964844,285.739990234375,610.9000244140625,622.25,0.6507138461538461
569,18.966666666666665,1,2,453.7900085449219,280.6099853515625,608.489990234375,590.75,0.6101661538461538
570,19.0,1,2,450.0299987792969,278.67999267578125,608.1599731445312,580.010009765625,0.6060096153846154
571,19.033333333333335,1,1,0.0,0.0,0.0,0.0,0.09
572,19.066666666666666,1,1,0.0,0.0,0.0,0.0,0.09
573,19.1,1,1,0.0,0.0,0.0,0.0,0.09
574,19.133333333333333,1,1,0.0,0.0,0.0,0.0,0.09
575,19.166666666666668,1,1,0.0,0.0,0.0,0.0,0.09
576,19.2,1,17,372.20001220703125,282.94000244140625,496.6600036621094,666.0,0.7712449999999998
577,19.233333333333334,1,17,370.5400085449219,249.3300018310547,500.57000732421875,665.77001953125,0.7862184615384616
578,19.266666666666666,1,17,376.7799987792969,270.0,507.1499938964844,662.6799926757812,0.8074715384615385
579,19.3,1,17,383.0,261.4700012207031,511.6000061035156,659.3900146484375,0.8004665384615386
580,19.333333333333332,1,17,385.3999938964844,250.0800018310547,516.22998046875,658.0399780273438,0.8585626923076924
581,19.366666666666667,1,17,382.9200134277344,246.97000122070312,518.9099731445312,657.75,0.8747573076923078
582,19.4,1,17,378.7200012207031,246.58999633789062,516.9299926757812,657.510009765625,0.8663407692307692
583,19.433333333333334,1,17,374.45001220703125,247.66000366210938,513.75,657.3599853515625,0.8653788461538461
584,19.466666666666665,1,17,371.6000061035156,249.2899932861328,508.1099853515625,658.4199829101562,0.8589026923076923
585,19.5,1,17,370.7799987792969,250.52999877929688,506.1099853515625,659.4000244140625,0.8709130769230771
586,19.533333333333335,1,17,368.92999267578125,254.86000061035156,500.2900085449219,663.1799926757812,0.8765788461538464
587,19.566666666666666,1,17,366.67999267578125,257.55999755859375,495.9100036621094,666.6199951171875,0.846186923076923
588,19.6,1,17,366.32000732421875,258.5299987792969,492.9800109863281,667.6699829101562,0.8520146153846154
589,19.633333333333333,1,17,365.8500061035156,259.3999938964844,491.4800109863281,667.6500244140625,0.8565680769230769
590,19.666666666666668,1,17,365.57000732421875,259.75,490.8299865722656,667.4099731445312,0.8576611538461538
591,19.7,1,17,367.05999755859375,260.2900085449219,491.3500061035156,667.6400146484375,0.8694876923076925
592,19.733333333333334,1,17,367.1600036621094,260.7099914550781,491.3500061035156,667.47998046875,0.8777284615384615
593,19.766666666666666,1,17,367.4100036621094,261.489990234375,491.9100036621094,667.25,0.853761923076923
594,19.8,1,17,368.7900085449219,261.3599853515625,496.20001220703125,666.8300170898438,0.854366153846154
595,19.833333333333332,1,17,370.3500061035156,259.9200134277344,501.6000061035156,665.6300048828125,0.8196896153846155
596,19.866666666666667,1,17,374.82000732421875,259.3699951171875,506.8800048828125,663.47998046875,0.8329692307692308
597,19.9,1,17,381.5400085449219,258.5299987792969,513.9000244140625,661.6900024414062,0.836733076923077
598,19.933333333333334,1,17,388.6499938964844,257.0,519.9500122070312,659.780029296875,0.8341457692307692
599,19.966666666666665,1,17,393.6300048828125,256.79998779296875,541.02001953125,658.489990234375,0.8386061538461539
600,20.0,1,17,395.05999755859375,256.57000732421875,548.0900268554688,657.8400268554688,0.8394323076923076
601,20.033333333333335,1,17,400.1199951171875,254.7100067138672,557.6799926757812,662.530029296875,0.8520703846153848
602,20.066666666666666,1,17,405.1499938964844,252.49000549316406,567.1599731445312,668.6799926757812,0.8672400000000001
603,20.1,1,17,407.1099853515625,250.32000732421875,575.47998046875,671.2999877929688,0.8599253846153846
604,20.133333333333333,1,17,409.0400085449219,249.69000244140625,582.72998046875,668.9400024414062,0.8485823076923076
605,20.166666666666668,1,17,408.70001220703125,249.72999572753906,584.5800170898438,667.75,0.8439938461538461
606,20.2,1,17,410.3399963378906,248.0,587.9500122070312,663.5700073242188,0.8419346153846153
607,20.233333333333334,1,17,414.95001220703125,245.17999267578125,590.77001953125,659.7100219726562,0.8570396153846154
608,20.266666666666666,1,17,418.1099853515625,239.8000030517578,591.969970703125,655.6599731445312,0.8739307692307692
609,20.3,1,17,418.4700012207031,235.4600067138672,589.25,650.4199829101562,0.8890326923076923
610,20.333333333333332,1,17,417.989990234375,234.5800018310547,587.4199829101562,649.1900024414062,0.88889
611,20.366666666666667,1,17,418.69000244140625,231.52999877929688,583.97998046875,645.3599853515625,0.8940911538461538
612,20.4,1,17,420.2699890136719,231.0500030517578,595.9500122070312,640.760009765625,0.8917757692307691
613,20.433333333333334,1,17,421.8299865722656,229.2100067138672,609.969970703125,635.719970703125,0.9009126923076922
614,20.466666666666665,1,17,421.7799987792969,229.39999389648438,614.72998046875,634.3800048828125,0.9139526923076924
615,20.5,1,17,423.5299987792969,227.0500030517578,620.2000122070312,630.4500122070312,0.9112661538461538
616,20.533333333333335,1,17,424.44000244140625,225.72000122070312,616.3400268554688,627.9400024414062,0.9095007692307693
617,20.566666666666666,1,17,425.54998779296875,223.00999450683594,609.6799926757812,623.8900146484375,0.8944223076923078
618,20.6,1,17,423.8699951171875,220.5500030517578,601.02001953125,619.5399780273438,0.8901515384615385
619,20.633333333333333,1,17,418.2099914550781,217.9499969482422,591.760009765625,614.47998046875,0.8931873076923076
620,20.666666666666668,1,17,415.9200134277344,216.55999755859375,588.3099975585938,613.6699829101562,0.8934576923076922
621,20.7,1,17,412.04998779296875,212.35000610351562,581.8200073242188,609.8499755859375,0.8931465384615385
622,20.733333333333334,1,17,411.0,212.69000244140625,574.1099853515625,606.6900024414062,0.9035646153846153
623,20.766666666666666,1,17,410.1099853515625,210.38999938964844,569.4000244140625,602.2000122070312,0.9062849999999999
624,20.8,1,17,408.55999755859375,209.97000122070312,566.489990234375,600.260009765625,0.90466
625,20.833333333333332,1,17,408.2799987792969,209.72999572753906,565.6400146484375,600.22998046875,0.9006692307692309
626,20.866666666666667,1,17,404.0299987792969,209.72000122070312,564.0700073242188,599.0599975585938,0.9053038461538462
627,20.9,1,17,395.67999267578125,210.50999450683594,561.1300048828125,598.6300048828125,0.9013065384615384
628,20.933333333333334,1,17,386.489990234375,212.08999633789062,557.3499755859375,599.219970703125,0.900641923076923
629,20.966666666666665,1,17,377.9800109863281,214.75999450683594,552.2899780273438,601.1099853515625,0.9016296153846153
630,21.0,1,17,374.80999755859375,215.52000427246094,550.4400024414062,601.6599731445312,0.8971961538461539
631,21.033333333333335,1,17,370.2900085449219,218.02000427246094,545.0900268554688,602.510009765625,0.8978907692307693
632,21.066666666666666,1,17,363.44000244140625,221.13999938964844,538.27001953125,603.7100219726562,0.9067011538461538
633,21.1,1,17,356.8699951171875,224.72000122070312,528.7899780273438,604.72998046875,0.9074946153846153
634,21.133333333333333,1,17,349.95001220703125,227.22000122070312,518.469970703125,605.4500122070312,0.9010638461538463
635,21.166666666666668,1,17,347.1099853515625,227.7100067138672,514.6400146484375,605.25,0.8977111538461539
636,21.2,1,17,343.239990234375,229.47000122070312,506.6600036621094,606.3200073242188,0.9025442307692307
637,21.233333333333334,1,17,341.17999267578125,229.7899932861328,503.010009765625,606.030029296875,0.9088911538461539
638,21.266666666666666,1,17,337.75,231.61000061035156,494.0199890136719,607.0800170898438,0.9084384615384616
639,21.3,1,17,335.2799987792969,233.8699951171875,484.9100036621094,607.0999755859375,0.9039657692307692
640,21.333333333333332,1,17,333.4800109863281,234.4600067138672,479.8999938964844,608.3900146484375,0.8977996153846155
641,21.366666666666667,1,17,331.07000732421875,234.7100067138672,475.4200134277344,608.1799926757812,0.8999953846153846
642,21.4,1,17,331.70001220703125,234.8000030517578,475.1300048828125,608.6099853515625,0.8924334615384617
643,21.433333333333334,1,17,334.4200134277344,235.6199951171875,476.2799987792969,607.1099853515625,0.8938976923076923
644,21.466666666666665,1,17,339.54998779296875,236.0800018310547,481.7099914550781,604.6400146484375,0.884913846153846
645,21.5,1,17,337.739990234375,235.91000366210938,481.1000061035156,604.72998046875,0.8841534615384615
646,21.533333333333335,1,17,345.54998779296875,237.5800018310547,489.67999267578125,603.2999877929688,0.8810911538461538
647,21.566666666666666,1,17,354.5299987792969,238.8000030517578,499.1499938964844,600.8099975585938,0.872225
648,21.6,1,17,370.95001220703125,239.6199951171875,507.79998779296875,598.2000122070312,0.8763150000000001
649,21.633333333333333,1,17,391.489990234375,241.00999450683594,516.6500244140625,597.1099853515625,0.8665157692307693
650,21.666666666666668,1,17,395.2799987792969,241.4499969482422,516.510009765625,597.1699829101562,0.8730850000000001
651,21.7,1,17,405.0400085449219,244.4199981689453,528.3699951171875,598.2000122070312,0.8887411538461538
652,21.733333333333334,1,17,422.8500061035156,249.6300048828125,541.760009765625,596.5599975585938,0.9025434615384615
653,21.766666666666666,1,17,435.7200012207031,253.32000732421875,563.0499877929688,597.219970703125,0.8255203846153846
654,21.8,1,17,446.5400085449219,254.4199981689453,557.52001953125,602.6099853515625,0.7899692307692308
655,21.833333333333332,1,17,447.8599853515625,256.0400085449219,558.8499755859375,604.22998046875,0.7988226923076923
656,21.866666666666667,1,17,455.55999755859375,260.2200012207031,591.8400268554688,604.27001953125,0.7947403846153847
657,21.9,1,17,462.5400085449219,264.3699951171875,614.8499755859375,602.6300048828125,0.794098076923077
658,21.933333333333334,1,17,467.6099853515625,266.5799865722656,632.739990234375,603.27001953125,0.7294415384615385
659,21.966666666666665,1,17,471.9800109863281,267.9100036621094,631.6900024414062,603.5599975585938,0.7774038461538464
660,22.0,1,17,471.20001220703125,268.8299865722656,627.4600219726562,602.6599731445312,0.791221923076923
661,22.033333333333335,1,17,475.8599853515625,270.1700134277344,630.3800048828125,610.3200073242188,0.7843365384615384
662,22.066666666666666,1,17,479.2300109863281,270.55999755859375,621.4500122070312,617.989990234375,0.76062
663,22.1,1,17,483.3500061035156,270.6199951171875,612.219970703125,615.6099853515625,0.7982303846153846
664,22.133333333333333,1,17,487.04998779296875,270.3800048828125,605.8800048828125,616.1500244140625,0.8027496153846153
665,22.166666666666668,1,17,486.6400146484375,270.25,602.489990234375,617.7000122070312,0.8158234615384614
666,22.2,1,17,491.1400146484375,270.2799987792969,600.4600219726562,618.6500244140625,0.8206807692307692
667,22.233333333333334,1,17,484.4100036621094,270.55999755859375,599.5900268554688,615.7100219726562,0.7915449999999999
668,22.266666666666666,1,17,468.0299987792969,271.5199890136719,602.8599853515625,612.1300048828125,0.7663542307692308
669,22.3,1,17,450.6499938964844,269.3900146484375,601.5800170898438,606.280029296875,0.7660861538461539
670,22.333333333333332,1,17,442.55999755859375,268.6400146484375,601.4099731445312,604.5499877929688,0.7679223076923076
671,22.366666666666667,1,17,443.1099853515625,267.5299987792969,603.8300170898438,598.8900146484375,0.7587592307692309
672,22.4,1,17,430.1400146484375,269.8399963378906,601.3099975585938,593.1199951171875,0.7499038461538461
673,22.433333333333334,1,17,420.7099914550781,265.510009765625,597.6500244140625,588.4600219726562,0.749313846153846
674,22.466666666666665,1,17,414.0799865722656,262.8299865722656,595.2000122070312,586.0499877929688,0.842138846153846
675,22.5,1,17,410.8999938964844,261.8599853515625,593.4299926757812,585.6500244140625,0.8233573076923076
676,22.533333333333335,1,17,417.6199951171875,260.7799987792969,593.2899780273438,584.1799926757812,0.8155469230769232
677,22.566666666666666,1,17,429.010009765625,258.4100036621094,594.0999755859375,581.6699829101562,0.7460053846153847
678,22.6,1,17,460.0799865722656,258.2900085449219,596.530029296875,580.9600219726562,0.7755707692307692
679,22.633333333333333,1,17,472.6400146484375,259.7799987792969,597.3200073242188,580.3400268554688,0.8460546153846155
680,22.666666666666668,1,17,476.2300109863281,260.1300048828125,597.1799926757812,579.989990234375,0.846641153846154
681,22.7,1,17,478.80999755859375,260.69000244140625,596.9500122070312,579.0800170898438,0.8357176923076926
682,22.733333333333334,1,17,479.7799987792969,260.5799865722656,598.22998046875,574.6599731445312,0.784521923076923
683,22.766666666666666,1,17,478.8999938964844,263.6300048828125,597.8599853515625,565.5,0.7764796153846153
684,22.8,1,17,476.4800109863281,264.8599853515625,595.3900146484375,560.8699951171875,0.7989311538461539
685,22.833333333333332,1,17,475.2900085449219,264.5199890136719,594.77001953125,559.510009765625,0.8109369230769231
686,22.866666666666667,1,17,473.8800048828125,286.8399963378906,591.8300170898438,555.8699951171875,0.7706653846153846
687,22.9,1,17,469.760009765625,273.510009765625,583.1199951171875,553.8900146484375,0.7429923076923076
688,22.933333333333334,1,17,465.4800109863281,269.0400085449219,577.0,553.8200073242188,0.7541096153846154
689,22.966666666666665,1,17,462.2099914550781,268.3399963378906,589.0700073242188,554.1199951171875,0.7751796153846153
690,23.0,1,17,460.7200012207031,268.6400146484375,593.4199829101562,554.010009765625,0.7769380769230769
691,23.033333333333335,1,17,464.1600036621094,269.80999755859375,597.1500244140625,555.1199951171875,0.7836396153846154
692,23.066666666666666,1,17,471.95001220703125,269.7300109863281,600.2899780273438,554.8699951171875,0.7967073076923078
693,23.1,1,17,481.94000244140625,269.4700012207031,600.7899780273438,553.8400268554688,0.7885388461538461
